A:
-23.63, 45.83, 61.87,  1.34, 24.40, -7.54, 32.24, 95.98, 205.96, 48.69, 28.11, -40.51, 91.84, 55.03, -88.40, -2.17, -58.19,  6.51, 47.15, 94.89, 69.98, -0.03, -25.91, 16.18, -9.15, 138.05, -10.81, 68.50, -89.07, -98.44, 36.27, -7.77, 15.81, 49.77, -74.01, -110.15,  6.31, -70.48,  2.56, -67.44, -25.18, 28.75, 30.34, -30.69, -65.08, -37.33, -67.37, -16.27, 128.20, 81.42, -65.48, -6.89,  9.98, 35.24, -57.43, -97.01, 54.77, -63.36, 74.51, -113.76, -20.90, -46.18, -12.15,  6.81,  8.75, 47.65, -71.12, -34.16, 48.03, -16.54, -86.98, 25.68, -2.39, -11.70, -41.69, 65.70, 18.96, -25.32, -59.90, -43.01,  1.62, 40.18, 14.97, 96.32, -21.17, 83.35, 25.50, 17.39, -22.96, -62.41, -10.38, -42.60,  5.20, -19.42, -38.38, -16.84, 141.19, 17.94, 96.84, 63.29, -44.61, 21.46, -24.27, 88.36, 20.37,  7.61, 41.12, -44.46, 21.69, 111.84, -27.15, 65.54, -28.45, -31.57, -43.65, 49.57, -73.32, -52.12, -52.39, -9.72, -0.28, -26.84, 62.74, -57.92, 10.23,  3.58, -12.03, -52.53;
 8.44, 122.94, -24.61, -22.89, -7.49, 35.05, -28.04, 40.29, 47.26, -11.58, -58.08, 27.53, -84.64, 41.92, 25.74, -39.98, -127.96, -53.94,  0.92, 14.98, 62.38, 53.89, 75.75, -98.26, -36.20, 148.85, 23.56, 47.84, -0.90, -126.92, -39.01, 28.50, 72.51, 46.90, -71.55, -50.14, 17.58, -22.32, 111.60, 21.70, -71.85, -56.94, 158.65, 120.09, 77.73, -133.30,  2.35,  1.70, 36.21, -31.17, -81.56, -35.13, 26.82, 105.41, -49.30, -107.26, 26.68, 10.70, 25.12, 48.03, 83.30, -1.54, 69.41, 95.91, 112.20,  6.65, -49.59, 16.84,  4.30, -32.55,  7.77, 29.51, 95.25, 170.11, -24.88, -45.17, -10.44, 53.37, -71.58, 33.64,  4.25,  5.58, -49.29, 19.93, 20.21, 22.69, -34.35, 44.08, -12.85, 66.58, -70.29, -26.57, -72.24, 21.29, -7.78, 24.69, -2.32, -33.84, 65.65, -33.61, -4.23, 57.02, -13.96, 12.11, -42.44, 70.77, -30.02, 90.89, 91.72, 37.61, 41.64, 52.43, -68.80, 46.80,  7.39, 12.86, 55.05, 11.14, -7.55, -47.30, -51.54, 105.23,  6.88, -60.45, 142.40, 72.26, 33.23, -94.32;
29.40, 25.33, 122.60, 65.86, 127.62, -61.47, 128.24, 45.50, -23.67, -63.87, -177.42, -10.44, -30.48, -22.33, -63.33, -115.69, -46.87, -18.41, -66.98, -21.38, -74.19,  8.14, -17.13, 99.39, -22.02, 83.85, -0.48, -81.88, -24.53, -28.77, -41.82, 60.39, 59.59, -7.65, 161.74, 18.16, 66.95, 104.29, -7.54, -25.53, -13.78, -87.85, 23.11, -23.74,  8.14, 52.50, -5.97, 51.15, -17.73, 61.04, 78.17, -35.51, 126.11, -53.45, 15.15, -34.91, -19.27, 59.63, -10.75, 14.60, 110.22, 37.60, -24.82, -76.97, 21.07, 83.85, 60.41, -96.91, 13.83, -28.07, 142.01, 88.51, -52.55, -52.88, 60.99, 23.65, -122.03, -170.36, 113.96, -49.12, 110.65, -51.26, -96.72, -66.78, 37.91, -41.48, -5.54, -27.94, 58.93, 73.16, 28.82, 138.44, -85.88, -26.86, -26.56, 56.73, -54.37, -73.66, 15.97, 61.74, -24.11, -22.98,  0.89, 47.05, 109.97, -115.87, 22.02, 43.39, -11.65,  9.02, 64.37, -94.10, 11.92, -3.70, 41.99, -43.07, -38.24, 24.94, 26.26, 20.43, -96.12, -123.41, -21.10, 55.44, -0.58, -89.17,  0.89, -52.40;
57.10, 34.37, -159.81, 32.78, -20.63, -63.76, -79.98, -41.01, -92.46, 26.42, -12.36, 58.76, 38.44, 35.17, -18.89, 19.78, 94.78, 23.81, -38.36,  8.30, 89.65, -119.93, 66.55, 18.45, 77.88, -16.50, -6.60, -106.49, 95.71, 42.34, -73.99, 59.18, -102.50, 32.72, 11.80, 63.82, 25.38, 37.64, -115.99, 69.53,  4.05, 12.87, 15.39, 80.73, 158.62, 28.33, 94.35, 15.99, -38.64, -6.46, -19.83, -49.31, 32.83, -17.83, 140.48, -4.96, -10.64, -110.22, 83.46, -10.14, 79.60, -99.28,  6.05, 34.29, 66.33, 64.20, 68.39, 147.14, 40.27, 18.85, -22.00, -81.79, -31.44, -0.89, 11.42, 89.81, -26.31, -64.69, -28.74, -23.60, -43.07, -20.89, 82.92, -94.48, -14.36, 44.05, -7.47, -128.91, -54.39, 73.67, 105.40, -121.13, -58.20, -1.55, 31.48, -34.17, 24.99,  3.23, 20.87, -94.79, 80.22, -9.90, 51.59, 62.87, -80.37, 182.41, -41.51, -39.61, -65.64, -15.09, -6.48, -49.86, 11.53, -48.26, 72.63, 78.83, 44.34, -48.98, -16.10, -43.89, -12.42, -131.14, 19.37, -79.55, -134.46, -76.80, -22.42, 25.52;
-42.22, -26.33, 17.57, 19.99, 87.92, -37.43, -3.91, 11.27, 92.47, 18.83, -45.12, 102.82, -124.72, -80.30, -109.77, -85.31, -16.70, 21.48, 20.24, -24.46, -6.07, -19.17,  5.79, -26.53,  1.37, 139.04, 21.11, 38.41, 86.90, 85.80, -43.20, 86.72, -57.07, 125.95, -4.85, 76.02, -31.53, -14.00, 185.24, 77.46, -53.43, -16.19, 14.54, -58.76, -74.82, 158.76, 41.23, -49.12,  0.08, 15.96, -7.28, -117.67, -79.67, -25.14, -42.89, -61.28, -34.70,  5.38, -4.41, -94.71, -8.42, 15.95, -26.23,  5.75, -26.26, -41.96, -157.65, -38.01, -21.75, 29.67, -137.74, 81.14, -20.45, 19.07,  3.91, 20.09,  1.25, -5.33,  0.35, -54.01, -21.35, 31.32,  6.38, 63.37, 54.73, 122.30,  1.60, -55.86, -37.72, 64.54, -101.09, 33.45, 50.69, 119.44, 96.43, -21.82, 61.31, -127.26,  4.45, 12.38, -89.79, 55.32, -54.16, -65.17, 175.94, -46.60, 94.37, 52.02, 51.52, -26.57,  7.70, 25.01, 26.07, 24.71, -105.00, 75.83, -6.29, -2.88, 69.93, 10.19, 57.67, -65.89,  4.21, 110.11, -23.29, -6.04, -11.78, -20.05;
-30.42, 76.93,  0.77, -52.66,  2.14, -62.70, -105.33, -13.01, -109.17, 68.45, -7.05, -58.89, -17.48, -13.36, 40.72, -83.18, -77.94, -176.78, 44.30,  5.41, -52.91, -51.13, 121.39, -57.09, 56.03, -14.15, -53.09, 91.16, -38.38, -32.41, -93.57, -40.76, 29.25,  2.12, -22.02, -85.87, -54.86, 71.72, 22.57, -23.48, 44.06, -14.44, -47.60, 62.45, -47.05, 35.65, 44.18,  2.32, 66.64, -35.05, -124.34, 42.94, -69.34, -7.53, 31.02, -59.65, -45.83, -22.43, -6.12, -74.71, -30.48, -52.31, -40.93, 27.13, -51.17, -4.28, -61.50, 94.95,  9.61, -22.62, -108.20, -120.99,  4.16, 92.09, 16.24, 93.95, -55.31, -45.38, -6.44, -67.61, -50.80, -103.14, -6.10, 95.67, -38.42, -33.07, 84.93, -90.40, -0.78, 106.32, 39.62, 80.39, 93.04, 23.75,  2.25, -12.15, 56.98, -23.81, -59.74, -42.07, 108.75, -54.66, -79.82, -78.24, 50.80, -21.53, -11.93, 88.84, 70.63, 60.88, 11.47, 15.06,  4.60, -6.67, -179.96, -8.92, 45.99, 78.22, 54.19, -90.87, -59.36, -46.55, -56.15, -39.47, 145.09, 43.45, 23.86, 48.85;
220.48,  9.17, 11.49,  3.11, -40.90, -47.88, 22.01, -120.95, -78.86, -16.46, 125.49, -92.49, 17.65, -21.48, -16.61, 172.73, -49.71, 88.92, -74.35, 26.77, 21.58,  5.63,  7.97, -91.06, -32.09, 38.18, -74.68, -67.25, 113.20, 101.36, -24.28, -1.24, -73.95, -38.49, -37.90, 88.21, -125.88, -35.89, 51.74, -104.74, 52.39,  7.82, 27.70, -25.83, -119.63, -75.45, 10.44, 81.45, -9.49, -2.83, 40.69, -84.66, -42.39, -119.21, 24.35, -1.16, -133.57, 68.72, -30.58, -68.92, 84.95,  1.89, -26.71, 88.18, -122.08, 76.57, -34.33, 46.73, -55.14, -27.60, 79.22, 40.46, 48.74, -41.04, -19.13, -7.19, 68.55, -18.62, -33.73, -86.12, -18.88, 35.67, 60.65, -75.34, 32.16, -95.82, 56.87, 53.39, 40.10, -132.99, 54.74, 107.97, 20.62, 59.06, 69.15, -96.26, -28.98, 67.84, -4.80, -6.09, -27.25, 87.30, 22.35, -76.63, 27.48, -0.95, 17.91, 83.57,  4.44, 51.13, 91.60, -59.38, 39.15, -25.72, -70.24, -95.60, 63.38, -65.84, -19.69, 18.10, 85.33, 105.27, -8.55, -86.95, -41.39, 58.53, -30.65, -16.41;
-35.32, 150.22, 75.43, -3.28, 21.13, 79.69, 106.80, -22.87,  8.98, -50.51, 116.86, 27.96, 35.99, -81.12, -22.92, -18.32, -18.04, -46.92, -88.74, -31.66, 122.29, -85.86,  0.33, 28.55, -175.56, -73.05, 42.11, 17.07, -79.67, 35.02, -50.55, -100.42, -60.77, -0.00, -19.44, -135.62, 121.48, 38.45, -41.50, 92.61,  1.92, 21.99, -96.73, 44.56, -95.51, 67.20,  7.43, -15.70, 59.96, -9.55, -2.82, -76.99, 100.72, 66.24, -46.29, -80.90, 48.64, 54.88, -98.82,  2.47, -82.82, -151.18, 37.72, 61.26, 26.69, -86.11, -99.35,  5.40, 57.48, -23.13, -90.47, -109.87,  7.48, -126.25, 16.77, 15.70, 21.75, 54.55, -77.12, 57.88, -0.28, -43.40, 61.00, 10.41, -4.26, -94.18, 70.37, -73.28, 10.44, -70.01, -25.15, -42.14, -4.80, -34.40, 24.47, -94.44, 21.81, -8.14, -62.13, -114.95, -15.56, 57.05, 59.17, -106.92, -8.86, 47.49, -56.55,  8.32, 179.42, 32.96, 18.07, -16.16, 40.28, -19.66, -37.07, -32.14, 47.19, 71.44, 40.94, -58.72, 107.04, 36.49, -123.79, -167.81, 38.37, 66.30, 83.18, -93.51;
-1.12,  2.34, -23.31, -4.05, 36.21, -112.52, 52.71, -156.40, 72.70, 37.51, 32.03, -16.81, -38.58, -117.86, 81.07, -4.65, 67.01, -64.77, -119.93, 74.22, 21.28, -128.75, 45.63,  9.14, -25.58, -25.90, -59.93, 96.12, 124.99, 158.10, -137.53, -63.17, -61.09, 10.16, -3.35, -26.11, 95.40, -56.66, -91.88, 44.29, -3.92, 85.56, 34.64, 97.91, -9.54, 52.30, 96.68, 28.88, 29.74, -21.87, -56.88, -25.75, -51.28, -93.27, -13.95, 32.81, -24.38, -82.31,  0.11, 34.55, 40.89, -73.31, -34.83, 19.53, 33.56,  0.82, -67.86, 30.02, -39.54, -11.15, -15.99, -166.49, 122.85, -34.28, -40.97, -61.39, 117.00, -54.10, -20.49,  6.27, 32.62,  7.39, -107.19, -102.53, -13.25, 19.49, -15.70, 78.18, -23.16, -116.93, 114.04, 12.48, 103.48, 36.61, -80.43, 78.92,  8.17, -84.93, -34.77, -53.41, -50.65, -100.84, 17.91, 12.16, 32.63,  1.60, -23.04, -122.03, 57.21, 93.18, -80.59, 82.21, 62.66,  8.29, 53.17, -14.51, 192.37, 101.23, -97.51, 89.93, -75.98, -25.69, -0.09, -84.83, -104.76, -85.26, -57.17, -82.15;
126.60, 41.76, 56.22, 60.35, -32.83,  1.92, 34.65, 59.98, 274.97, -37.52, -34.21, 12.93, -65.29, 30.75, -12.89, 70.81, -5.81, -86.21, -67.19, 74.73, -34.18, 110.92, -52.37, 12.97, -0.89, 25.09,  5.92, 80.35, 38.72, 71.12, 41.96, 33.78,  4.46, 82.82, 34.43, -9.02, -122.05, -69.36, -36.69, -40.07, -42.20, 53.59, -55.42,  6.72, -100.59,  1.17, -140.39, 15.56, -109.72, -114.74, -41.93, -92.19, -81.81, 188.03, -97.08, 91.81, 86.80, -60.90, 37.83, 11.30, -41.52, 34.81, 28.95, -68.58, -22.31, -16.23, -44.07, 25.85, -30.57, -60.29, -3.48, 41.70, 88.54, 33.00, -51.40, -16.77, 75.40, 65.17, -144.37, 11.11, -29.34, 10.80, 25.53, 86.23,  5.17, 135.02, -41.29, -7.56, -98.24, -8.60, -246.60, -133.82, 80.58, -91.67,  1.60, 58.20, 17.46, 44.49, 142.73, -103.94, 35.54, 30.21, -14.32,  4.06, 35.47, -97.73, 134.04, 49.74, 108.73, 85.78, 20.70, 60.36,  1.54, 19.23, -117.87, 89.58, -49.82, -138.45, -40.97, 17.43, 41.76, -72.14, 65.78, 105.18, -67.46, -25.99, -19.77, -32.76;
-84.36, -35.73, -24.37,  8.41, -49.36, 20.85, 72.95, -13.32, -58.95, -86.87, 40.33, -24.65, -64.05, 47.76, 36.46, -61.31, -20.22, -56.52, 38.49, -137.16, -51.55, 36.26, -31.58, 17.71, 25.43, -36.70, 28.56, 53.97, 69.29, -93.75,  0.02, 107.09, -2.54,  7.95, 16.84, -137.73, 77.89, -79.32, -0.33, -84.10, 109.21, -96.01, 126.40, 146.10, 41.78, 153.18, 78.89, 53.42,  1.02, -34.37, 19.65, -45.92, 45.64, -101.34, 27.59, -1.45, -23.61, -41.51, 14.87, 126.96, 129.08,  3.90, -88.99,  9.12, 100.30, -29.04, -91.22, -10.48, 87.33, -97.35, -58.42, 83.28,  7.79, 52.10, 29.77, 54.13,  0.05, -17.42, 84.43, 27.36, 32.80, -61.19, 45.75, -50.70, 52.72,  7.40, -29.40, -60.34, -53.54, -25.50, -5.97, -1.82, -57.63, 73.68, -64.09, 10.78,  8.51,  5.95, 60.17, -245.16, -72.10, -29.48,  1.16, 104.68, 13.76,  9.35, 49.35, -53.09, -118.24, 67.82, -25.45, -49.19, -61.48, -61.44, 40.95, -74.58, 92.91, 30.68, -18.87, -42.39, -105.20, 49.92, -1.47, -96.59, -11.03, -42.62, 137.58, -97.61;
-24.99, 116.34, -68.17, -121.96, -43.97, 105.27, 184.16, -7.88, -85.23, -36.12, 66.83, -95.57, 55.12, 61.69, -9.18, -25.30, 25.54, 50.12, -3.50, 20.83, 21.00, -6.53, -44.57, 101.95, 41.23, -56.05, 86.15, -8.17,  2.43, -26.16, -145.53, -98.06, -26.27, -47.39, 120.39, 50.54, 31.97, -79.79, -98.15, -22.06, 79.04, -13.02, -53.51, -6.97, 55.07, -109.12, -77.36, 79.86, -53.05, -25.82, -16.44, -135.47, 26.66,  2.01, 62.26, 30.55, -25.84, 61.20,  0.48, 106.53, 87.52,  3.18, 125.99, -5.18, 80.18, 42.69, -70.96, -64.44, -40.18, 27.73, 87.26, -52.14, -132.69, 42.04, 41.55, -35.46, -44.46, -15.07, -51.45, -25.27, -52.72, -10.13, 42.27, 35.35, 16.61,  3.04, -154.04, 69.62, -39.07, -38.53, 93.62, -27.49, -134.22, 23.17, 40.51, -59.10, 90.83, 37.51, 71.42, -43.01, -80.76, -104.38, -86.00, 107.22, -26.58, -52.47, -61.43, 26.79, -2.01, 15.62, -109.20, 37.42, 12.64, -72.48, 84.22, -43.67, 29.94, -24.93, 35.36, -69.52, -25.23, -18.30, -46.34, -119.74, -201.60, 14.33, 93.32, -41.39;
-16.22, -44.32, 25.64, 65.77,  2.06, -24.19, -31.27, 13.60, 33.24, 28.07, -5.20, -82.53, 80.77, 30.27, 156.85, 20.64, -25.11, -1.43, 25.18,  3.84, 21.32, -20.31, -15.50, -92.44,  8.19, 47.70, 23.09, 36.99, 55.36, -53.09, 21.42, 16.61, -61.27, -62.10, 85.13, 65.18, 37.82, -5.32, -53.13, 36.62, -52.76, -32.58, 91.50, 46.93, -19.80, -82.62, -49.96, 54.24, -77.27, -5.83, 38.39, -91.46, -0.85, 64.35, 49.30, -48.90, 92.87, -78.85, -2.71, 23.81, -8.65, -61.02, 28.26, 84.61, -72.73, 107.78, 80.05, 19.66, -83.79, 59.00, 54.78, 91.98, -94.03, -15.04, 26.87,  9.24, -37.65, -29.96, 32.77,  9.03, 43.47, -59.97,  8.93, 76.12, 59.32, -43.43, -4.08, 118.74, 109.66, 87.20, 81.89, -104.18, -39.40, 33.89, 18.21, 33.63, 50.49,  9.62, 57.78, -75.59, -11.12, -26.30, 66.71, 57.02, -1.66, 10.02, -22.61, -2.09, -75.77, 59.09, 47.30, -21.59, 57.75, -22.41, 194.33,  0.66, -59.93, -114.24, -70.95, -55.49, 13.87, -154.26, 90.44, -46.26, 16.79, 60.48,  6.33, -25.11;
-89.67, 63.80, -15.53, 53.72, -56.25, -55.55, -68.57, 37.25, -24.49, 24.28, 93.14, 41.88, -49.90, -38.10, -28.65, -77.46,  0.40, 85.69, 33.93, 52.18, 29.02, 114.84, 96.27, -20.76, 99.26, 185.21, 33.75, -29.22, -70.83, -0.55, 44.76, 43.39, -24.79, 103.28, -24.50, -11.45, -39.40, -69.87, -1.56, 73.77, 61.28, 14.36, 58.35, 32.71, -166.43, 12.55,  3.60, 88.64, 49.98, 24.95, 35.11, -45.43, -92.56, -19.55, -112.85, 23.15, -10.90, 61.01, 52.31, -72.31, -55.67, 30.14,  5.60, 78.22, -50.63, -51.97, -103.05, 58.28, -76.70,  4.00, -82.75, 40.75, 36.83, 73.48, -58.22, -4.42, 96.60, -22.82, -8.30, 77.34, -99.65, -49.69, 80.68, 66.82, -4.50, 50.32, 13.93, -104.06, 42.07, -42.60, -123.02, 39.64, 42.61, 72.93, 91.96, -108.97, -79.14, -14.24,  8.37, -70.13, -94.55, 24.89, -25.63, -70.40, 100.42, -25.70, 84.11, -57.06, -20.64, -9.82, 111.35, 59.15, 21.35, -27.96, -80.55, -149.52, 44.34, 52.22,  2.38, -11.15, -41.49,  7.80,  2.28, -12.28, 60.12,  2.43, -43.32, -33.33;
44.87, -105.07, 18.94, -2.05, 14.15, -132.81, -144.56, 62.07, 59.81, 77.99, -91.50, -2.92, 27.92, -81.00, 11.84, 59.10, -71.62, 57.20, -59.59, 17.96, 44.67, 79.15, 137.57, 33.24, -6.06, -64.90, -29.23, -26.28, 55.36, 52.45, -2.68, -29.49, -93.35, 48.75, -90.77, 130.45, -165.91, -23.50, -50.57, -78.82, -13.96, 113.02, 83.42, -54.94, -85.65, -15.56, -24.04, -34.66, -92.75, -42.82, -16.14,  2.65, 11.43, -50.94, -68.75, 57.71, -32.71, 100.20, -101.51, -60.98, 75.10, 41.24, -57.88,  0.87, -80.44, -62.94, 126.67, 108.44, 77.07, 25.38,  1.35, -8.57, -52.54, -41.19, -67.66, -108.13, 50.99, 12.80,  4.15, 142.48, -36.33, -24.43, 38.23, -12.01, -50.50, 23.91, 37.43, 11.46, -6.81, -37.56, -2.22, 47.55, 64.81, -2.55, 81.76, -95.57, -77.67, 29.43, 124.88,  1.44, 32.06, -42.44, 126.20, 31.23, 20.93, 147.09, 24.43, 34.66, -56.13, -105.92, -54.32, -87.87, -48.56, 20.64, -10.87, -122.42, -31.60,  1.26, -36.01, 119.39, 79.05, -8.92, 45.85, -30.00, -30.03, 68.79, -141.55, 69.18;
34.45,  6.35, 256.94,  9.86, 17.29, -2.31, 131.44, -132.07, 48.50, -27.88, -86.89, -5.27, -28.02, 53.15, -45.04, -156.77, -188.28, 40.71, -72.22, 130.82, -57.58, -6.18, -62.59, -0.01, -31.73, -5.96, -17.55, 49.16, 51.83, 39.91, -38.83, 147.93, -59.54, -92.38, 110.60, 56.68, 45.41,  4.68, -103.48, 112.94, -28.94, -99.12, 96.59, 63.26, -189.96, -29.75, -53.19,  5.47, -95.55, -7.72, -1.41,  8.09, -106.55, 82.22, -123.12, 71.15, 17.68, -31.39, 114.45, -2.30, -5.12, 30.50, 27.00, 136.64, 25.11, -15.68, 23.21, -102.83, -28.62, 75.56, 15.46, 18.35, 74.13, 18.49, 36.14, 13.47, 16.38, -76.12, 16.81, -52.61, 74.88, 17.03, 118.34, -13.25, 38.71, 60.06, -22.29, -146.10, -32.18, 41.95, -47.00, -97.65, -120.31, -30.16,  5.74, 61.19, 54.70, -46.59, -85.72, -62.12, -204.56, 17.11, 42.23, -14.16, -10.93, -75.48, 92.73,  8.67, 113.76, 17.20, 22.29, -58.76, -31.02, -94.93, 25.82, -58.05, -187.19, 28.17, 69.34, 47.62, -62.57, 34.25, 19.35, -17.72, 14.52, -14.43, -55.58,  8.90;
11.12, -13.02, -3.69, -30.59,  4.68, -6.05, -63.38, 43.12, 17.32, 64.96, -56.25, 117.73, -6.34, -53.12, 82.71, -193.97, -72.47, -69.25, -123.98, -53.68, 29.90, -87.24, 115.77, -34.24, 12.54, -82.25, 116.76, 24.25, 26.80,  0.68, -171.40, 11.08,  3.27, 52.45, -24.71, 42.48, -46.75, 64.65, -44.25, -59.94, -99.75, -24.91,  4.09, 51.89, -54.70, 42.02, 57.94,  4.54, 16.37, -10.04, -28.78, 55.72, -0.29, 78.22, 22.18, -24.89, 27.13, 47.20, 96.47, -2.37, 35.60, -29.85, 53.71, -37.26, 31.73, 103.15, -56.84, -8.82, -53.42, 13.65, -43.65, -14.15, -133.48,  0.27, 79.50, 56.80, -85.91, -16.99, 50.14, 61.58, 96.38, -69.02, 117.35, 82.60, -37.60, -34.40, -86.95, 65.75, -95.11, 30.45, -11.48, -47.68, -168.33, 40.34, -140.45, -50.50, 72.98, -43.14,  0.14, -40.10, -19.26, -39.09, -18.83,  7.63, -30.14, -45.85, -41.35, -0.47, -94.38, 23.59, -152.93, 36.52, -69.27, 68.29, 94.65,  9.94, 43.31, 54.39, -135.62, -71.30, 37.86, -22.85, -100.95, -53.65, -39.07, -50.11, 44.52, -99.78;
 9.55, -96.49, -13.68, 94.86, -27.70, 12.03, -67.86, 126.00, 17.85, -22.33, 47.34, -16.75, -67.62, 15.55, 124.31, -45.48, 97.03, -58.72, -19.14, 38.03, -5.34, 70.89, 29.70,  4.90, -41.02, -69.21, 22.95, 59.83, -62.30, -109.54, -14.21, 59.33, -37.14,  7.67, 106.10,  9.58, 157.28, 13.18, -30.79, -122.44, -92.84, -110.68, -28.09, -4.54, -73.78, 26.20, -3.66, 17.21, 57.45, -189.39, 70.15,  0.98, -26.52, -123.24, 133.10, 10.54, 33.39, 27.09, -139.82, -5.47, -65.14, -16.39, -4.65, 81.26, -7.87, 95.92, -74.75, 89.44, -12.13, -5.91, -53.84, 27.99, -34.86, 20.20, -82.60, -78.21, 25.98, 57.27, -77.95, 65.48, -29.06, -92.77, 66.63, -37.64, -3.79, -28.82,  2.27, 108.50, 67.56, 10.00, -115.72, -38.77, -23.73, 95.62, 22.58, 41.01, -139.11, -23.11, 23.98, -76.33, 23.56, -140.47, -29.17, 69.91, 37.22, -77.37, -8.65, 68.94, -82.04, -11.15, -13.06, 84.02, -4.90, 38.34, 46.95, -12.78, -35.17, 46.95, -67.92, 67.11, -44.04, -85.98, 14.56,  0.82, -13.03, -33.25, -18.50, 54.12;
14.28, 24.28, -139.19, -60.21, -22.45, -14.42, -50.48, -45.56, -78.92, 71.32, 80.85, 141.03, -27.06,  2.63, -119.60, 45.53, -1.81, 52.13, 37.85, 45.02, -2.48, -71.65, 112.42, 64.58, 47.04, -14.56, 15.38, -61.36, 84.07, -33.31, -139.16, 90.78, -116.77, -75.00, -69.83, -33.29, 110.57, -6.53, -65.35, -3.26, 43.17, 59.38,  7.92, -20.79, 98.70, 11.30, 69.29, -55.51, 69.83, -72.66, 30.09, 86.86, 23.90, -2.07, 100.41, 72.79, 57.02, 105.36, 45.29, -24.53, -41.04, 49.89, 10.32, 22.11, -47.04, 69.86, -53.67,  3.25, 86.45, 96.61, 47.96, -71.77, -92.21,  3.31,  6.62, 62.43, -47.74,  7.14, -2.38, 135.41, -12.14, -24.25, 154.35, 28.85, -23.93, -6.23, -92.90, -93.42, 12.52, 16.23, 14.71, 13.94, -57.82, -2.54, -50.54, -95.30, -157.56, 24.84, -52.84, 39.81, 64.33, 11.14, 114.56, 66.55, -16.99, -2.28, -103.62, 37.02, -25.18, -19.48, -5.75, -20.21, 32.14, 21.65, -49.50,  7.03, -4.02, 40.39, -43.90, -29.29, -70.58, 14.97, 77.95, 147.04,  0.26, -36.03, -87.62, 123.37;
-57.85, 22.62, 49.70, 70.90, 85.84, -65.61, 53.91, 51.47, 116.39, 42.12, -11.09, 34.47, -54.52, 108.43, -90.97, -60.46, -30.75, -85.90,  2.09, -84.18, -90.92, 14.98, 90.23, 95.16, 30.32, -73.23, 154.77, 76.62, 49.12, -160.82, 63.76, 21.81, 44.46, -146.41, -35.19, -47.16, 129.84, -70.09, -32.64, -25.44, -18.48, 35.50, 42.38, 30.75, 53.17, 17.16,  2.49, -57.26, -6.21, 24.41, -3.57,  5.52, 58.05, 67.94, -135.89,  6.31, -14.47,  3.05, 17.88, -41.57, 67.52, 37.76, 88.82, -109.37, -1.99, 52.22, 57.01, 21.77, -50.52, 24.55, -62.80, -6.28, 16.73, 26.13, -104.99, -66.69, 71.75, -1.01, 96.31, 60.17, 103.88, 28.52, -40.42, 83.96, 10.25, 46.32, 113.67, -18.60, -135.58,  8.38, -3.23, -36.99, -130.90, 45.55, 21.99, 36.95, -69.25, 25.28, -9.10, -41.31, -27.25, 40.70, 110.61, 19.65, -41.13, 18.08, 105.78, -70.64, -38.35, 109.59, 45.01, 20.19, 24.06, -32.63, 10.83, -149.10, 75.11, -6.28, 20.95, 47.24, -24.66, -62.35,  0.96, -25.23, -62.26, 20.64, 18.77, -49.05;
14.20, 148.99, 46.46, -19.15,  9.47, -130.01, 34.04, -4.35, 34.88, -83.92, -76.22, 125.50, 114.17, -34.00, 37.61, -79.13, 116.67, -27.82, -76.52, 125.39, 27.37, 97.80, 42.37, 99.37, -28.35, 152.58, -40.72, 35.06, -55.52, 96.51, -36.12, -32.08, 76.33, -10.84, -54.11, -67.53, -4.07, -78.01, -16.93,  3.78, -89.23, 123.53,  2.90, -43.33, 33.70, 78.55, -0.30, -74.26, -2.81, -17.81, -23.28, -56.47, 26.33, -24.04, -27.79, -29.68, 15.26, 43.24, 25.61, 33.58,  4.43, 81.16, -86.45, -32.34, -0.21, -55.71, 83.98, 18.71,  8.96,  1.99, 69.44, -37.10, 88.70, -57.75, -54.21, 39.09, -20.66, 19.14,  7.02, -75.55, 54.72, 102.66, -103.80, -68.22, 18.67, -78.62, 10.56, -21.20, 42.36, -138.68, -39.35, 119.85, 58.10, -90.40, -65.57, -56.71, -86.08, 13.96, -83.46, -11.20,  6.52, 22.89, 73.10, 16.61, -77.96, -21.41,  7.82, 55.76,  9.42, 139.41,  1.17, 57.87, -15.22, -40.14, -29.54, -7.89, 61.70, 188.57, 61.63, 47.87, -57.43, 128.70, -93.24, -16.62, -71.98, -122.46, 48.37, -57.65;
